날짜,시가,고가,저가,종가,거래량,등락률,시가총액,거래량_cap,거래대금,상장주식수,BPS,PER,PBR,EPS,DIV,DPS,기관합계,기타법인,개인,외국인합계
2024-07-24,501000,503000,489000,490500,39077,-2.8712871287128716,10154960311500,39077,19312508000,20703283,451351,18.77,1.09,26139,3.06,15000,-5281846500,-334750500,7216514000,-1599917000
2024-07-25,493500,494000,484500,488500,30020,-0.40774719673802245,10113553745500,30020,14640423000,20703283,451351,18.69,1.08,26139,3.07,15000,-636302000,377537000,765302000,-506537000
2024-07-26,486500,499000,486500,495000,21787,1.3306038894575232,10248125085000,21787,10779707000,20703283,451351,18.94,1.1,26139,3.03,15000,2618334500,-248500000,-1109754000,-1260080500
2024-07-29,493000,499000,486500,495000,28747,0.0,10248125085000,28747,14152199000,20703283,451351,18.94,1.1,26139,3.03,15000,-1008184000,-44224000,2499206000,-1446798000
2024-07-30,487500,493500,483000,485000,29759,-2.0202020202020203,10041092255000,29759,14516573000,20703283,451351,18.55,1.07,26139,3.09,15000,-34564000,-58907500,3121883500,-3028412000
2024-07-31,485000,491000,483000,484000,53040,-0.2061855670103093,10020388972000,53040,25735458036,20703283,451351,18.52,1.07,26139,3.1,15000,122254500,634900500,1009963000,-1767118000
2024-08-01,488500,506000,486500,489000,53024,1.0330578512396695,10123905387000,53024,26226676000,20703283,451351,18.71,1.08,26139,3.07,15000,-3986982500,39836000,-2815695000,6762841500
2024-08-02,483000,487000,480000,482000,22693,-1.4314928425357873,9978982406000,22693,10934395000,20703283,451351,18.44,1.07,26139,3.11,15000,-476379500,10136000,4858329500,-4392086000
2024-08-05,478000,478000,445000,454500,45968,-5.7053941908713695,9409642123500,45968,21238719500,20703283,451351,17.39,1.01,26139,3.3,15000,-899826000,-63861500,5593300000,-4629612500
2024-08-06,475000,478500,460000,467500,37870,2.8602860286028604,9678784802500,37870,17767296500,20703283,451351,17.89,1.04,26139,3.21,15000,-113879500,120611000,-770645500,763914000
2024-08-07,461000,510000,456000,508000,82476,8.663101604278074,10517267764000,82476,40894183000,20703283,451351,19.43,1.13,26139,2.95,15000,5902070000,296714000,-5567935000,-630849000
2024-08-08,508000,522000,501000,515000,88941,1.3779527559055118,10662190745000,88941,45722842000,20703283,451351,19.7,1.14,26139,2.91,15000,5756175000,-68503000,3909829000,-9597501000
2024-08-09,514000,521000,507000,514000,38910,-0.1941747572815534,10641487462000,38910,20015888000,20703283,451351,19.66,1.14,26139,2.92,15000,4486474000,-14486000,-1369784000,-3102204000
2024-08-12,519000,522000,512000,518000,25981,0.7782101167315175,10724300594000,25981,13471731000,20703283,451351,19.82,1.15,26139,2.9,15000,3224907000,-37102000,-1544842000,-1642963000
2024-08-13,516000,520000,503000,510000,40307,-1.5444015444015444,10558674330000,40307,20521707000,20703283,451351,19.51,1.13,26139,2.94,15000,4515770000,-31678000,1158154000,-5642246000
2024-08-14,512000,516000,506000,512000,29548,0.39215686274509803,10600080896000,29548,15129935000,20703283,451351,19.59,1.13,26139,2.93,15000,1695105000,-43113000,-793847000,-858145000
2024-08-16,520000,521000,514000,519000,32779,1.3671875,10745003877000,32779,16985619000,20703283,451351,19.86,1.15,26139,2.89,15000,4723723000,-1126936000,-4925229000,1328442000
2024-08-19,519000,533000,519000,526000,33583,1.348747591522158,10889926858000,33583,17719921000,20703283,451351,20.12,1.17,26139,2.85,15000,2950560000,25981000,-5374553000,2398012000
2024-08-20,528000,534000,526000,532000,28667,1.1406844106463878,11014146556000,28667,15250418000,20703283,451351,20.35,1.18,26139,2.82,15000,6502425000,-227264000,-7438562000,1163401000
2024-08-21,533000,538000,529000,533000,25182,0.18796992481203006,11034849839000,25182,13476027000,20703283,451351,20.39,1.18,26139,2.81,15000,6471002000,-889211000,-5826189000,244398000
2024-08-22,535000,537000,531000,535000,20717,0.37523452157598497,11076256405000,20717,11079253000,20703283,451351,20.47,1.19,26139,2.8,15000,5566734000,-163953000,-4463765000,-939016000
2024-08-23,536000,539000,533000,534000,23430,-0.1869158878504673,11055553122000,23430,12573631000,20703283,451351,20.43,1.18,26139,2.81,15000,6365641000,-118139000,-4493615000,-1753887000
2024-08-26,536000,545000,536000,542000,37039,1.4981273408239701,11221179386000,37039,20103101000,20703283,451351,20.74,1.2,26139,2.77,15000,6731516000,-594405000,-9431455000,3294344000
2024-08-27,545000,550000,540000,545000,46150,0.5535055350553505,11283289235000,46150,25208162000,20703283,451351,20.85,1.21,26139,2.75,15000,11924701000,-377680000,-10524434000,-1022587000
2024-08-28,545000,557000,536000,539000,33335,-1.1009174311926606,11159069537000,33335,18207618000,20703283,451351,20.62,1.19,26139,2.78,15000,5205485000,-823109000,-3851038000,-531338000
2024-08-29,544000,551000,537000,547000,32828,1.4842300556586272,11324695801000,32828,17960314000,20703283,451351,20.93,1.21,26139,2.74,15000,9086510000,-31864000,-7187314000,-1867332000
2024-08-30,550000,552000,531000,535000,40374,-2.1937842778793417,11076256405000,40374,21714824000,20703283,451351,20.47,1.19,26139,2.8,15000,2429820000,361337000,413247000,-3204404000
2024-09-02,533000,544000,526000,542000,25359,1.3084112149532712,11221179386000,25359,13638519000,20703283,451351,20.74,1.2,26139,2.77,15000,2727047000,-108961000,-2257467000,-360619000
2024-09-03,542000,555000,541000,548000,25807,1.107011070110701,11345399084000,25807,14221655000,20703283,451351,20.96,1.21,26139,2.74,15000,3504777000,-1456710000,-5139343000,3091276000
2024-09-04,543000,547000,534000,535000,22540,-2.3722627737226274,11076256405000,22540,12153664000,20703283,451351,20.47,1.19,26139,2.8,15000,-2086221000,-10233000,3022418000,-925964000
2024-09-05,537000,545000,531000,539000,27951,0.7476635514018692,11159069537000,27951,15021217000,20703283,451351,20.62,1.19,26139,2.78,15000,4478183000,-299175000,-632462000,-3546546000
2024-09-06,544000,551000,529000,531000,20376,-1.4842300556586272,10993443273000,20376,10967377000,20703283,451351,20.31,1.18,26139,2.82,15000,1817109000,-284179000,-662813000,-870117000
2024-09-09,524000,534000,517000,529000,21950,-0.3766478342749529,10952036707000,21950,11571840000,20703283,451351,20.24,1.17,26139,2.84,15000,1933400000,-11601000,-768782000,-1153017000
2024-09-10,531000,540000,525000,535000,26124,1.1342155009451798,11076256405000,26124,13977851000,20703283,451351,20.47,1.19,26139,2.8,15000,4251624000,16131000,-4415535000,147780000
2024-09-11,540000,555000,537000,548000,63819,2.4299065420560746,11345399084000,63819,34912372000,20703283,451351,20.96,1.21,26139,2.74,15000,2570599000,-22141000,-1280281000,-1268177000
2024-09-12,549000,556000,522000,556000,87429,1.4598540145985401,11511025348000,87429,47650810000,20703283,451351,21.27,1.23,26139,2.7,15000,-7035766000,-251637000,9118872000,-1831469000
2024-09-13,660000,690000,655000,666000,586718,19.784172661870503,13788386478000,586718,392258844000,20703283,451351,25.48,1.48,26139,2.25,15000,44413061000,-670092000,-46243301000,2500332000
2024-09-19,679000,720000,667000,707000,518279,6.156156156156156,14637221081000,518279,361212476000,20703283,451351,27.05,1.57,26139,2.12,15000,13218705000,619918000,-9443556000,-4395067000
2024-09-20,720000,753000,711000,735000,386546,3.9603960396039604,15216913005000,386546,282738764000,20703283,451351,28.12,1.63,26139,2.04,15000,2204122000,-794942000,-5696871000,4287691000
2024-09-23,723000,737000,694000,723000,285986,-1.6326530612244898,14968473609000,285986,203667864000,20703283,451351,27.66,1.6,26139,2.07,15000,-2264515000,-833377000,-1964183000,5062075000
2024-09-24,710000,715000,682000,699000,205327,-3.319502074688797,14471594817000,205327,142855010000,20703283,451351,26.74,1.55,26139,2.15,15000,-5691115000,2354133000,12781243000,-9444261000
2024-09-25,699000,719000,691000,704000,186765,0.7153075822603719,14575111232000,186765,132215770000,20703283,451351,26.93,1.56,26139,2.13,15000,12570850000,-1909834000,-9461752000,-1199264000
2024-09-26,745000,747000,703000,713000,394552,1.278409090909091,14761440779000,394552,284541997000,20703283,451351,27.28,1.58,26139,2.1,15000,-36046981000,-1102370000,53733523000,-16584172000
2024-09-27,718000,723000,706000,711000,210122,-0.2805049088359046,14720034213000,210122,149836555000,20703283,451351,27.2,1.58,26139,2.11,15000,-10217657000,673562000,-9902697000,19446792000
2024-09-30,706000,712000,671000,688000,321148,-3.2348804500703237,14243858704000,321148,221543009000,20703283,451351,26.32,1.52,26139,2.18,15000,2742016000,4944616000,7445021000,-15131653000
2024-10-02,677000,740000,664000,713000,786261,3.6337209302325584,14761440779000,786261,560686669000,20703283,451351,27.28,1.58,26139,2.1,15000,-31634154000,-921912000,45192600000,-12636534000
2024-10-04,751000,791000,748000,776000,1230027,8.835904628330995,16065747608000,1230027,942359157000,20703283,451351,29.69,1.72,26139,1.93,15000,-94908821000,83616741000,-103446153000,114738233000
2024-10-07,777000,783000,777000,780000,153199,0.5154639175257731,16148560740000,153199,119301433000,20703283,451351,29.84,1.73,26139,1.92,15000,-14622964000,6577345000,-19247335000,27292954000
2024-10-08,778000,778000,752000,776000,116604,-0.5128205128205128,16065747608000,116604,90148979000,20703283,451351,29.69,1.72,26139,1.93,15000,-6124894000,12309976000,-20949606000,14764524000
2024-10-10,761000,789000,761000,789000,182312,1.675257731958763,16334890287000,182312,142574342000,20703283,451351,30.18,1.75,26139,1.9,15000,3572265000,9712064000,-23795862000,10511533000
2024-10-11,797000,801000,769000,794000,350083,0.6337135614702154,16438406702000,350083,277074080000,20703283,451351,30.38,1.76,26139,1.89,15000,33873382000,7375811000,-35439215000,-5809978000
2024-10-14,800000,820000,779000,793000,392948,-0.12594458438287154,16417703419000,392948,315232638736,20703283,451351,30.34,1.76,26139,1.89,15000,28665574000,12798414000,-65851158000,24387170000
2024-10-15,803000,831000,797000,817000,254564,3.0264817150063053,16914582211000,254564,207520827000,20703283,451351,31.26,1.81,26139,1.84,15000,-13802805000,3752689000,-26403182000,36453298000
2024-10-16,820000,821000,803000,809000,138790,-0.9791921664626682,16748955947000,138790,112473352860,20703283,451351,30.95,1.79,26139,1.85,15000,-2029848000,4976175000,3070465000,-6016792000
2024-10-17,814000,815000,783000,794000,179005,-1.8541409147095178,16438406702000,179005,143111844000,20703283,451351,30.38,1.76,26139,1.89,15000,-22498240000,18876087000,20515029000,-16892876000
2024-10-18,799000,838000,798000,824000,266287,3.7783375314861463,17059505192000,266287,219258645000,20703283,451351,31.52,1.83,26139,1.82,15000,-8632093000,-209162000,-57790046000,66631301000
2024-10-21,827000,889000,761000,877000,638694,6.432038834951456,18156779191000,638694,553742244000,20703283,451351,33.55,1.94,26139,1.71,15000,152317951000,-38142179000,-59267005000,-54908767000
2024-10-22,868000,876000,852000,874000,104732,-0.34207525655644244,18094669342000,104732,90960000000,20703283,451351,33.44,1.94,26139,1.72,15000,24496464000,-52905000,-1792298000,-22651261000
2024-10-23,870000,886000,869000,876000,105190,0.2288329519450801,18136075908000,105190,92645169000,20703283,451351,33.51,1.94,26139,1.71,15000,46127580000,-14662518000,-36203389000,4738327000
2024-10-24,857000,1138000,856000,1138000,140997,29.908675799086758,23560336054000,140997,151914182000,20703283,451351,43.54,2.52,26139,1.32,15000,-939878000,-2059522000,3584710000,-585310000
2024-10-25,1251000,1470000,1180000,1253000,344643,10.105448154657294,25941213599000,344643,450798663000,20703283,451351,47.94,2.78,26139,1.2,15000,44831433000,-4058947000,421131000,-41193617000
2024-10-28,1300000,1400000,1201000,1301000,123538,3.830806065442937,26934971183000,123538,161798774000,20703283,451351,49.77,2.88,26139,1.15,15000,8067067000,-85324000,-5612738000,-2369005000
2024-10-29,1335000,1543000,1319000,1543000,119585,18.6010760953113,31945165669000,119585,169866620000,20703283,451351,59.03,3.42,26139,0.97,15000,-372481000,-1138787000,-6755964000,8267232000
2024-10-30,1486000,1519000,1081000,1081000,225350,-29.941672067401164,22380248923000,225350,264078086000,20703283,451351,41.36,2.4,26139,1.39,15000,53916876000,-11980004000,6848992000,-48785864000
2024-10-31,864000,1084000,830000,998000,659633,-7.678075855689177,20661876434000,659633,625703152000,20703283,451351,38.18,2.21,26139,1.5,15000,146966598000,-31063885000,23580375000,-139483088000
2024-11-01,1009000,1070000,970000,1004000,149652,0.6012024048096193,20786096132000,149652,152138884000,20703283,451351,38.41,2.22,26139,1.49,15000,21028863000,-6203000,-10519633000,-10503027000
2024-11-04,1011000,1106000,991000,1085000,105027,8.067729083665338,22463062055000,105027,111170451000,20703283,451351,41.51,2.4,26139,1.38,15000,4905960000,491772000,-17433880000,12036148000
2024-11-05,1099000,1293000,1099000,1257000,151402,15.85253456221198,26024026731000,151402,182988612000,20703283,451351,48.09,2.78,26139,1.19,15000,-18180170000,-587228000,-2135572000,20902970000
2024-11-06,1280000,1327000,1156000,1230000,112650,-2.1479713603818613,25465038090000,112650,139987659000,20703283,451351,47.06,2.73,26139,1.22,15000,2535140000,718290000,3874333000,-7127763000
2024-11-07,1194000,1288000,1194000,1246000,48284,1.3008130081300813,25796290618000,48284,60170053000,20703283,451351,47.67,2.76,26139,1.2,15000,9439658000,-642393000,-5286681000,-3510584000
2024-11-08,1258000,1266000,1023000,1146000,94253,-8.025682182985554,23725962318000,94253,107795526000,20703283,451351,43.84,2.54,26139,1.31,15000,3453359000,2414482000,2554271000,-8422112000
2024-11-11,1070000,1167000,971000,1125000,69400,-1.832460732984293,23291193375000,69400,76090991000,20703283,451351,43.04,2.49,26139,1.33,15000,4019884000,-1716475000,-5637757000,3334348000
2024-11-12,1104000,1197000,1070000,1142000,59200,1.511111111111111,23643149186000,59200,68391762000,20703283,451351,43.69,2.53,26139,1.31,15000,1565048000,25001000,-5625945000,4035896000
2024-11-13,1160000,1215000,935000,981000,123586,-14.098073555166375,20309920623000,123586,133660380000,20703283,451351,37.53,2.17,26139,1.53,15000,-19571808000,-646320000,7348838000,12869290000
2024-11-14,951000,1070000,934000,1025000,179519,4.485219164118247,21220865075000,179519,184345304000,20703283,451351,39.21,2.27,26139,1.46,15000,-4599925000,-2103370000,-6946807000,13650102000
2024-11-15,1035000,1053000,999000,1033000,35889,0.7804878048780488,21386491339000,35889,36654256000,20703283,451351,39.52,2.29,26139,1.45,15000,1028664000,4444012000,-774624000,-4698052000
2024-11-18,1020000,1024000,982000,1006000,33717,-2.6137463697967087,20827502698000,33717,33980212000,20703283,451351,38.49,2.23,26139,1.49,15000,-1528462000,5398964000,-803694000,-3066808000
2024-11-19,997000,1017000,978000,1002000,31577,-0.3976143141153081,20744689566000,31577,31593549000,20703283,451351,38.33,2.22,26139,1.5,15000,-2415060000,5812014000,-255724000,-3141230000
2024-11-20,990000,1012000,982000,1008000,19015,0.5988023952095809,20868909264000,19015,19024759000,20703283,451351,38.56,2.23,26139,1.49,15000,321402000,1979000,-2148788000,1825407000
2024-11-21,988000,1003000,951000,957000,35899,-5.059523809523809,19813041831000,35899,35098542000,20703283,451351,36.61,2.12,26139,1.57,15000,-3304786000,5251086000,1310556000,-3256856000
2024-11-22,970000,970000,912000,946000,29699,-1.1494252873563218,19585305718000,29699,27710614000,20703283,451351,36.19,2.1,26139,1.59,15000,-3319026000,1210594000,-4212349000,6320781000
2024-11-25,940000,940000,898000,903000,80832,-4.545454545454546,18695064549000,80832,73538472000,20703283,451351,34.55,2.0,26139,1.66,15000,-1544166000,2749000,306649000,1234768000
2024-11-26,894000,944000,894000,941000,37844,4.208194905869324,19481789303000,37844,35239137000,20703283,451351,36.0,2.08,26139,1.59,15000,1838776000,1791935000,-4103656000,472945000
2024-11-27,937000,1033000,937000,1019000,52667,8.289054197662061,21096645377000,52667,52285374000,20703283,451351,38.98,2.26,26139,1.47,15000,6968639000,9217780000,-3991141000,-12195278000
2024-11-28,1029000,1205000,1029000,1143000,86833,12.168792934249264,23663852469000,86833,98346843000,20703283,451351,43.73,2.53,26139,1.31,15000,9357686000,-6437220000,2244282000,-5164748000
2024-11-29,1154000,1218000,1149000,1180000,49097,3.2370953630796153,24429873940000,49097,58315805000,20703283,451351,45.14,2.61,26139,1.27,15000,9704248000,3584960000,-5560908000,-7728300000
2024-12-02,1235000,1534000,1228000,1411000,133739,19.576271186440678,29212332313000,133739,192227683000,20703283,451351,53.98,3.13,26139,1.06,15000,-12338189000,13502925000,-5081329000,3916593000
2024-12-03,1450000,1642000,1420000,1542000,116463,9.284195605953224,31924462386000,116463,174855083000,20703283,451351,58.99,3.42,26139,0.97,15000,12645101000,-1851939000,-4770995000,-6022167000
2024-12-04,1604000,1720000,1580000,1671000,85292,8.365758754863812,34595185893000,85292,141237525000,20703283,451351,63.93,3.7,26139,0.9,15000,-3260119000,3297072000,-453644000,416691000
2024-12-05,1731000,2000000,1711000,2000000,95215,19.68880909634949,41406566000000,95215,174160189000,20703283,451351,76.51,4.43,26139,0.75,15000,1290980000,-1918231000,1284401000,-657150000
2024-12-06,2124000,2407000,1736000,1813000,250745,-9.35,37535052079000,250745,524696751000,20703283,451351,69.36,4.02,26139,0.83,15000,6182480000,-1118638000,32970988000,-38034830000
2024-12-09,1845000,1930000,1475000,1535000,125038,-15.33370104798676,31779539405000,125038,202329005000,20703283,451351,58.72,3.4,26139,0.98,15000,-1875247000,10081195000,5332233000,-13538181000
2024-12-10,1511000,1664000,1446000,1532000,109717,-0.19543973941368079,31717429556000,109717,171757921000,20703283,451351,58.61,3.39,26139,0.98,15000,9203319000,6082692000,3778738000,-19064749000
2024-12-11,1534000,1565000,1400000,1402000,73976,-8.485639686684072,29026002766000,73976,106750819000,20703283,451351,53.64,3.11,26139,1.07,15000,-1470500000,2281350000,3438744000,-4249594000
2024-12-12,1370000,1397000,1283000,1361000,176712,-2.9243937232524964,28177168163000,176712,237029766000,20703283,451351,52.07,3.02,26139,1.1,15000,-33596469000,-18379000,3158231000,30456617000
2024-12-13,1345000,1372000,1222000,1225000,86832,-9.992652461425422,25361521675000,86832,111514261000,20703283,451351,46.86,2.71,26139,1.22,15000,8573139000,88315000,8025405000,-16686859000
2024-12-16,1221000,1260000,1165000,1166000,61990,-4.816326530612245,24140027978000,61990,74593427000,20703283,451351,44.61,2.58,26139,1.29,15000,-79076000,27365000,469831000,-418120000
2024-12-17,1167000,1195000,1100000,1112000,51803,-4.631217838765009,23022050696000,51803,59228921000,20703283,451351,42.54,2.46,26139,1.35,15000,6097255000,37393000,-2839270000,-3295378000
2024-12-18,1123000,1136000,1066000,1066000,51163,-4.136690647482014,22069699678000,51163,56260089000,20703283,451351,40.78,2.36,26139,1.41,15000,-1364103000,169024000,-1384670000,2579749000
2024-12-19,1055000,1107000,1020000,1066000,51230,0.0,22069699678000,51230,54954376000,20703283,451351,40.78,2.36,26139,1.41,15000,5046633000,10434000,703618000,-5760685000
2024-12-20,1020000,1024000,990000,991000,158689,-7.0356472795497185,20516953453000,158689,158232186000,20703283,451351,37.91,2.2,26139,1.51,15000,30859219000,-45000,1209461000,-32068635000
2024-12-23,992000,1126000,982000,1102000,87083,11.200807265388496,22815017866000,87083,94565176000,20703283,451351,42.16,2.44,26139,1.36,15000,29635587000,2186000,-3461541000,-26176232000
2024-12-24,1128000,1155000,1044000,1134000,91935,2.9038112522686026,23477522922000,91935,102716450000,20703283,451351,43.38,2.51,26139,1.32,15000,34927343000,503028000,-1388592000,-34041779000
2024-12-26,1139000,1260000,1138000,1219000,98562,7.495590828924162,25237301977000,98562,120354126000,20703283,451351,46.64,2.7,26139,1.23,15000,15659362000,-2535452000,-1851313000,-11272597000
2024-12-27,1220000,1228000,1027000,1027000,61976,-15.750615258408532,21262271641000,61976,66591090000,20703283,451351,39.29,2.28,26139,1.46,15000,3306061000,127668000,19037192000,-22470921000
2024-12-30,1025000,1095000,1002000,1006000,52413,-2.044790652385589,20827502698000,52413,54780796000,20703283,451351,38.49,2.23,26139,1.49,15000,2913152000,-53426000,2754364000,-5614090000
2025-01-02,1019000,1030000,951000,957000,38685,-4.870775347912525,19813041831000,38685,37917422000,20703283,451351,36.61,2.12,26139,1.57,15000,108435000,-38129000,6318782000,-6389088000
2025-01-03,957000,981000,939000,948000,36677,-0.9404388714733543,19626712284000,36677,35127982000,20703283,451351,36.27,2.1,26139,1.58,15000,-1079735000,173164000,6006625000,-5100054000
2025-01-06,950000,959000,917000,931000,41820,-1.7932489451476792,19274756473000,41820,38964665000,20703283,451351,35.62,2.06,26139,1.61,15000,3286267000,43997000,3226449000,-6556713000
2025-01-07,931000,946000,926000,932000,29194,0.10741138560687433,19295459756000,29194,27260475000,20703283,451351,35.66,2.06,26139,1.61,15000,2583937000,10921000,2154625000,-4749483000
2025-01-08,925000,927000,890000,902000,47658,-3.2188841201716736,18674361266000,47658,43039280000,20703283,451351,34.51,2.0,26139,1.66,15000,11505373000,15354000,2862720000,-14383447000
2025-01-09,900000,929000,886000,927000,84336,2.771618625277162,19191943341000,84336,77465411000,20703283,451351,35.46,2.05,26139,1.62,15000,3378423000,421616000,-1405185000,-2394854000
2025-01-10,918000,924000,870000,875000,37499,-5.609492988133765,18115372625000,37499,33174156000,20703283,451351,33.47,1.94,26139,1.71,15000,-7072550000,-732000,13058455000,-5985173000
2025-01-13,876000,881000,833000,843000,41320,-3.6571428571428575,17452867569000,41320,35291141000,20703283,451351,32.25,1.87,26139,1.78,15000,-4971162000,7330000,4424732000,539100000
2025-01-14,843000,845000,816000,837000,37257,-0.7117437722419928,17328647871000,37257,30941419000,20703283,451351,32.02,1.85,26139,1.79,15000,-596521000,-13456000,-588525000,1198502000
2025-01-15,841000,843000,817000,829000,30666,-0.955794504181601,17163021607000,30666,25388747000,20703283,451351,31.72,1.84,26139,1.81,15000,-3524693000,-24698000,82240000,3467151000
2025-01-16,830000,834000,808000,817000,30081,-1.4475271411338964,16914582211000,30081,24543886000,20703283,451351,31.26,1.81,26139,1.84,15000,497177000,-36462000,2843222000,-3303937000
2025-01-17,809000,863000,808000,840000,68053,2.8151774785801713,17390757720000,68053,57642419000,20703283,451351,32.14,1.86,26139,1.79,15000,9771109000,6642000,-3489499000,-6288252000
2025-01-20,860000,927000,826000,830000,107580,-1.1904761904761905,17183724890000,107580,94590167000,20703283,451351,31.75,1.84,26139,1.81,15000,18410454000,190529000,6890053000,-25491036000
2025-01-21,843000,851000,759000,759000,57771,-8.55421686746988,15713791797000,57771,46549528000,20703283,451351,29.04,1.68,26139,1.98,15000,-2106424000,114128000,4718930000,-2726634000
2025-01-22,755000,779000,739000,759000,83884,0.0,15713791797000,83884,63499836000,20703283,451351,29.04,1.68,26139,1.98,15000,-6875607000,-121980000,324064000,6673523000
2025-01-23,775000,780000,749000,757000,58612,-0.2635046113306983,15672385231000,58612,44694283000,20703283,451351,28.96,1.68,26139,1.98,15000,3117904000,15788000,3597623000,-6731315000
2025-01-24,767000,862000,754000,845000,98923,11.624834874504623,17494274135000,98923,81314037000,20703283,451351,32.33,1.87,26139,1.78,15000,20015824000,1094008000,-17653836000,-3455996000
2025-01-31,860000,861000,810000,824000,35526,-2.485207100591716,17059505192000,35526,29292426000,20703283,451351,31.52,1.83,26139,1.82,15000,6684648000,838726000,-637437000,-6885937000
2025-02-03,807000,808000,777000,789000,21922,-4.247572815533981,16334890287000,21922,17265648000,20703283,451351,30.18,1.75,26139,1.9,15000,-2601247000,-3933000,426264000,2178916000
2025-02-04,786000,812000,782000,799000,34134,1.2674271229404308,16541923117000,34134,27316870000,20703283,451351,30.57,1.77,26139,1.88,15000,2072273000,66951000,803669000,-2942893000
2025-02-05,798000,811000,787000,795000,21145,-0.5006257822277848,16459109985000,21145,16895464000,20703283,451351,30.41,1.76,26139,1.89,15000,3279285000,23980000,-891855000,-2411410000
2025-02-06,803000,811000,783000,790000,23450,-0.628930817610063,16355593570000,23450,18621341000,20703283,451351,30.22,1.75,26139,1.9,15000,2948565000,-23130000,884473000,-3809908000
2025-02-07,788000,797000,780000,784000,23523,-0.7594936708860759,16231373872000,23523,18480016000,20703283,451351,29.99,1.74,26139,1.91,15000,-560211000,7950000,-111633000,663894000
2025-02-10,785000,785000,751000,760000,22697,-3.061224489795918,15734495080000,22697,17240533000,20703283,451351,29.08,1.68,26139,1.97,15000,1172787000,-6885000,972574000,-2138476000
2025-02-11,761000,800000,760000,789000,25561,3.8157894736842106,16334890287000,25561,20127798000,20703283,451351,30.18,1.75,26139,1.9,15000,2352847000,-3235000,-4289040000,1939428000
2025-02-12,798000,825000,786000,790000,35715,0.12674271229404308,16355593570000,35715,28685979000,20703283,451351,30.22,1.75,26139,1.9,15000,8854159000,-144542000,-750885000,-7958732000
2025-02-13,800000,800000,760000,778000,78016,-1.5189873417721518,16107154174000,78016,60809387000,20703283,451351,29.76,1.72,26139,1.93,15000,18887660000,104510000,3296948000,-22289118000
2025-02-14,780000,804000,765000,796000,20623,2.313624678663239,16479813268000,20623,16141491000,20703283,451351,30.45,1.76,26139,1.88,15000,4550143000,-381107000,-3291187000,-877849000
2025-02-17,806000,836000,795000,813000,33415,2.135678391959799,16831769079000,33415,27240031000,20703283,451351,31.1,1.8,26139,1.85,15000,4185702000,-7082610000,-3100132000,5997040000
2025-02-18,821000,832000,806000,814000,29635,0.12300123001230012,16852472362000,29635,24198195000,20703283,451351,31.14,1.8,26139,1.84,15000,4190995000,-5216377000,2110283000,-1084901000
2025-02-19,812000,849000,811000,840000,35828,3.194103194103194,17390757720000,35828,29770376000,20703283,451351,32.14,1.86,26139,1.79,15000,7288547000,-9020169000,-5042975000,6774597000
2025-02-20,831000,842000,815000,840000,22223,0.0,17390757720000,22223,18408643000,20703283,451351,32.14,1.86,26139,1.79,15000,5981656000,-85802000,-135856000,-5759998000
2025-02-21,850000,850000,798000,816000,30336,-2.857142857142857,16893878928000,30336,24713119000,20703283,451351,31.22,1.81,26139,1.84,15000,2356921000,6503000,7620929000,-9984353000
2025-02-24,821000,825000,808000,817000,17193,0.12254901960784313,16914582211000,17193,14026821000,20703283,451351,31.26,1.81,26139,1.84,15000,-1963017000,85773000,2180652000,-303408000
2025-02-25,809000,809000,772000,775000,24858,-5.140758873929008,16045044325000,24858,19448962000,20703283,451351,29.65,1.72,26139,1.94,15000,-2562341000,-731485000,11473286000,-8179460000
2025-02-26,779000,784000,766000,782000,15604,0.903225806451613,16189967306000,15604,12103121000,20703283,451351,29.92,1.73,26139,1.92,15000,416759000,-48810000,-197151000,-170798000
2025-02-27,778000,782000,761000,774000,15206,-1.0230179028132993,16024341042000,15206,11681241000,20703283,451351,29.61,1.71,26139,1.94,15000,-2571764000,-80058000,2317286000,334536000
2025-02-28,769000,769000,742000,743000,89630,-4.0051679586563305,15382539269000,89630,66757271000,20703283,451351,28.42,1.65,26139,2.02,15000,3731625000,468294000,2722795000,-6922714000
2025-03-04,733000,755000,711000,739000,15249,-0.5383580080753702,15299726137000,15249,11230225000,20703283,451351,28.27,1.64,26139,2.03,15000,-74757500,-101645000,408618500,-232216000
2025-03-05,740000,748000,722000,727000,20488,-1.6238159675236805,15051286741000,20488,14942421500,20703283,451351,27.81,1.61,26139,2.06,15000,-2162877500,-75907000,922906500,1315878000
2025-03-06,727000,728000,706000,720000,24579,-0.9628610729023385,14906363760000,24579,17571621500,20703283,451351,27.55,1.6,26139,2.08,15000,-3653048000,20751000,577899500,3054397500
2025-03-07,718000,733000,696000,726000,21638,0.8333333333333334,15030583458000,21638,15579077000,20703283,451351,27.77,1.61,26139,2.07,15000,987576000,19494000,-1359663500,352593500
2025-03-10,731000,856000,730000,829000,137345,14.18732782369146,17163021607000,137345,113514095000,20703283,451351,31.72,1.84,26139,1.81,15000,28904710000,-8907377000,-13146581000,-6850752000
2025-03-11,817000,899000,794000,845000,125763,1.9300361881785282,17494274135000,125763,107345620000,20703283,451351,32.33,1.87,26139,1.78,15000,18391102000,-6024263000,1218393500,-13585232500
2025-03-12,833000,1070000,810000,1065000,172603,26.035502958579883,22048996395000,172603,164253176000,20703283,451351,40.74,2.36,26139,1.41,15000,15615821500,-2631487000,-9027224500,-3957110000
